date,ozone,pm25
7/28/2008,0.0364002,22.7
7/29/2008,0.0389796,33.65
7/30/2008,0.0322334,26.55
7/31/2008,0.0373248,24.05
8/1/2008,0.0316252,12.70909091
8/2/2008,0.0285418,15.2
8/3/2008,0.0242416,4.85
8/4/2008,0.0202418,4.88
8/5/2008,0.0296418,7.2
8/6/2008,0.0316524,15.8
8/7/2008,0.0339168,10.12727273
8/8/2008,0.025075,6.65
8/9/2008,0.0262654,5.45
8/10/2008,0.0335,11.73636364
8/11/2008,0.0270334,7.1
8/12/2008,0.018289,5.35
8/13/2008,0.0304716,11.48
8/14/2008,0.0323584,18.45
8/15/2008,0.028078,16.1
8/16/2008,0.022375,7.96
8/17/2008,0.0275064,9.1
8/18/2008,0.0388176,21.65
8/19/2008,0.025664,16.55454545
8/20/2008,0.0245002,4.6
8/21/2008,0.02845,8.35
8/22/2008,0.0276418,8.145454545
8/23/2008,0.0237084,5.9
8/24/2008,0.0248418,6.35
8/25/2008,0.02225,9.83
8/26/2008,0.0265502,4.3
8/27/2008,0.0199944,5.65
8/28/2008,0.01585,8.027272727
8/29/2008,0.0183626,6.35
8/30/2008,0.0248752,12
8/31/2008,0.0241418,8.49
9/1/2008,0.0200252,7.2
9/2/2008,0.0260336,9.8
9/3/2008,0.0245638,8.944444444
9/4/2008,0.0383166,20.4
9/5/2008,0.0269054,15.1
9/6/2008,0.012136,5.045454545
9/7/2008,0.0215584,5.2
9/8/2008,0.0311168,9.7
9/9/2008,0.0179082,10.91818182
9/10/2008,0.0190166,4.05
9/11/2008,0.0239722,4.5
9/12/2008,0.0189416,7.136363636
9/13/2008,0.0195416,11.5
9/14/2008,0.0262582,18.85
9/15/2008,0.0249832,4.927272727
9/16/2008,0.0097916,3.8
9/17/2008,0.0154502,9.6
9/18/2008,0.0187582,7.181818182
9/19/2008,0.0194186,4.35
9/20/2008,0.0178554,6.6
9/21/2008,0.02845,15.48
9/22/2008,0.0164332,13.25
9/23/2008,0.0137002,5.85
9/24/2008,0.0191052,6.9
9/25/2008,0.019325,5.25
9/26/2008,0.011211,2.5
9/27/2008,0.0081022,5.45
9/28/2008,0.0065832,6.133333333
9/29/2008,0.0074,6.25
9/30/2008,0.0152,8.944444444
10/1/2008,0.0171166,11.45
10/2/2008,0.014077,5
10/3/2008,0.0076416,7.822222222
10/4/2008,0.0106818,6.95
10/5/2008,0.0096366,15.3
10/6/2008,0.0127188,5.444444444
10/7/2008,0.0083694,6.6
10/8/2008,0.0188666,11.7
10/9/2008,0.0198332,17.07272727
10/10/2008,0.0130668,9.9
10/11/2008,0.0128834,5.9
10/12/2008,0.0122836,8.572727273
10/13/2008,0.01065,14.4
10/14/2008,0.0137946,8.3
10/15/2008,0.0117832,9.081818182
10/16/2008,0.0158084,12.6
10/17/2008,0.0130138,3.7
10/18/2008,0.01625,4.06
10/19/2008,0.0141334,3.8
10/20/2008,0.0079418,8.5
10/21/2008,0.011775,10.26363636
10/22/2008,0.0097,2.7
10/23/2008,0.0060334,6.8
10/24/2008,0.00905,13.07272727
10/25/2008,0.024425,4.85
10/26/2008,0.0160916,8.2
10/27/2008,0.0170334,12.62
10/28/2008,0.0130502,3.7
10/29/2008,0.0126556,3.6
10/30/2008,0.010128,5.418181818
10/31/2008,0.0047,10.5
11/1/2008,0.0152,14.05
11/2/2008,0.0160332,5.76
11/3/2008,0.0066918,10.65
11/4/2008,0.0032918,19.35
11/5/2008,0.0157332,9.43
11/6/2008,0.0149748,2.3
11/7/2008,0.0043256,10.25
11/8/2008,0.013025,15.33636364
11/9/2008,0.0091586,8.1
11/10/2008,0.0121582,6.7
11/11/2008,0.0098752,5.763636364
11/12/2008,0.0046332,9.3
11/13/2008,0.0107664,10.45
11/14/2008,0.0062056,10.24
11/15/2008,0.0134084,5.65
11/16/2008,0.0137252,2.3
11/17/2008,0.0093916,7.1
11/18/2008,0.0182584,4
11/19/2008,0.0187066,3.55
11/20/2008,0.0089294,11.3
11/21/2008,0.0159584,6.9
11/22/2008,0.0199998,4.2
11/23/2008,0.012975,9.82
11/24/2008,0.0185082,15
11/25/2008,0.0055834,10.8
11/26/2008,0.0049472,9.518181818
11/27/2008,0.0077582,14.8
11/28/2008,0.0092834,15.65
11/29/2008,0.00675,11.56363636
11/30/2008,0.0087502,8.15
12/1/2008,0.0098668,6.65
12/2/2008,0.0060834,7.463636364
12/3/2008,0.0043778,16.5
12/4/2008,0.0066184,15
12/5/2008,0.0091,7.43
12/6/2008,0.0041864,16.45
12/7/2008,0.0159,12.75
12/8/2008,0.0114752,6.077777778
12/9/2008,0.0124082,8.15
12/10/2008,0.0098834,7.3
12/11/2008,0.0016916,6.75
12/12/2008,0.0110582,5.85
12/13/2008,0.0134082,6.5
12/14/2008,0.0118082,12.2
12/15/2008,0.0156748,8.35
12/16/2008,0.0080332,7.1
12/17/2008,0.0014,12.25
12/18/2008,0.0019444,15.85
12/19/2008,0.0050084,15.05
12/20/2008,0.0100586,9.466666667
12/21/2008,0.012175,8.75
12/22/2008,0.0148668,7.1
12/23/2008,0.0055674,15.3875
12/24/2008,0.008675,13.55
12/25/2008,0.0161084,6.45
12/26/2008,0.0060916,12.17272727
12/27/2008,0.002814,17.5
12/28/2008,0.0170416,6.9
12/29/2008,0.0135668,6.94
12/30/2008,0.0169,5.85
12/31/2008,0.014539,8.75
1/1/2009,0.0196248,5.745454545
1/2/2009,0.0054334,17.45
1/3/2009,0.0190498,8.6
1/4/2009,0.0125168,8.14
1/5/2009,0.0077112,16.45
1/6/2009,0.0100088,7
1/7/2009,0.0068666,8.8
1/8/2009,0.0148362,10.35
1/9/2009,0.018372,4.8
1/10/2009,0.00944775,11.65454545
1/11/2009,0.01166675,11.25
1/12/2009,0.0101702,12.9
1/13/2009,0.0066084,19.88181818
1/14/2009,0.0164918,6.9
1/15/2009,0.0119834,9.8
1/16/2009,0.0133334,13.1
1/17/2009,0.0095498,16.7
1/18/2009,0.0048748,22.85
1/19/2009,0.0022584,31.19090909
1/20/2009,0.0093334,22.4
1/21/2009,0.011775,13.55
1/22/2009,0.0060416,25.59
1/23/2009,0.0066166,28.95
1/24/2009,0.0222634,9.65
1/25/2009,0.0184918,8.918181818
1/26/2009,0.0106666,15.4
1/27/2009,0.0133164,13
1/28/2009,0.01025,13.07272727
1/29/2009,0.0158804,14
1/30/2009,0.010675,25.1
1/31/2009,0.0215834,12.99
2/1/2009,0.0124332,13.7
2/2/2009,0.012425,26.7
2/3/2009,0.0146448,11.49090909
2/4/2009,0.021,9.1
2/5/2009,0.0204084,5.9
2/6/2009,0.0060084,20.00909091
2/7/2009,0.0099502,27.7
2/8/2009,0.0237166,13.05
2/9/2009,0.0148168,8.181818182
2/10/2009,0.0041748,20.75
2/11/2009,0.0077792,30.9
2/12/2009,0.0229084,4.633333333
2/13/2009,0.0253418,3.05
2/14/2009,0.0215166,5.65
2/15/2009,0.0240586,4.272727273
2/16/2009,0.0198166,4.45
2/17/2009,0.013825,7.05
2/18/2009,0.0147682,14.64
2/19/2009,0.0176752,10.25
2/20/2009,0.0244918,4.6
2/21/2009,0.0203834,10.16363636
2/22/2009,0.0216582,11.5
2/23/2009,0.028775,5.15
2/24/2009,0.0219236,4.463636364
2/25/2009,0.0110666,10.9
2/26/2009,0.0107666,15.25
2/27/2009,0.01945,12.24545455
2/28/2009,0.018125,6.8
3/1/2009,0.0212418,6.85
3/2/2009,0.022375,8.258333333
3/3/2009,0.0235998,5.35
3/4/2009,0.01595,9.05
3/5/2009,0.0143054,20.74166667
3/6/2009,0.012425,20.1
3/7/2009,0.0218,31
3/8/2009,0.0267418,10.61666667
3/9/2009,0.0162918,6.7
3/10/2009,0.01915,9.75
3/11/2009,0.0165086,14.31818182
3/12/2009,0.0244,6.1
3/13/2009,0.0190332,7.35
3/14/2009,0.0106722,27.1
3/15/2009,0.011175,29.95
3/16/2009,0.0189668,25.1
3/17/2009,0.018911,12.59166667
3/18/2009,0.0195334,11.8
3/19/2009,0.0136168,12.05
3/20/2009,0.0216528,8.090909091
3/21/2009,0.0219832,16.3
3/22/2009,0.0274502,16.8
3/23/2009,0.0310084,4.325
3/24/2009,0.023375,5.7
3/25/2009,0.0204958,7.95
3/26/2009,0.016125,10.40833333
3/27/2009,0.0142918,13.7
3/28/2009,0.0276776,10.55
3/29/2009,0.0186832,9.308333333
3/30/2009,0.0214668,4
3/31/2009,0.021775,5
4/1/2009,0.0231002,7.658333333
4/2/2009,0.0166168,9.95
4/3/2009,0.023404,5.9
4/4/2009,0.037472,5.390909091
4/5/2009,0.0333142,5.9
4/6/2009,0.0145624,11.1
4/7/2009,0.0268248,4.318181818
4/8/2009,0.0190198,8.85
4/9/2009,0.0252832,14.25
4/10/2009,0.026751,23.275
4/11/2009,0.030225,10.75
4/12/2009,0.0364514,4.05
4/13/2009,0.0292966,5.836363636
4/14/2009,0.0209668,9.85
4/15/2009,0.0231252,6.75
4/16/2009,0.03165,7.791666667
4/17/2009,0.0295,10.1
4/18/2009,0.0390918,8.55
4/19/2009,0.0407832,7.227272727
4/20/2009,0.0327584,5.9
4/21/2009,0.016325,11.2
4/22/2009,0.018475,11.48181818
4/23/2009,0.0243304,5.9
4/24/2009,0.028175,10.25
4/25/2009,0.0336332,16.29
4/26/2009,0.04735,19.05
4/27/2009,0.0329278,20.05
4/28/2009,0.0449418,13.82727273
4/29/2009,0.0296944,3.95
4/30/2009,0.0292416,5.8
5/1/2009,0.0123584,20.2
5/2/2009,0.0212416,7.55
5/3/2009,0.0182084,13.6
5/4/2009,0.0234584,13.96363636
5/5/2009,0.0281944,5.6
5/6/2009,0.0201528,8.2
5/7/2009,0.008925,9.59
5/8/2009,0.0227834,12.3
5/9/2009,0.0280498,15.15
5/10/2009,0.0336998,4.325
5/11/2009,0.0240082,6.05
5/12/2009,0.0233834,7.85
5/13/2009,0.038061,12.99166667
5/14/2009,0.0276252,8.05
5/15/2009,0.0221252,10.1
5/16/2009,0.0141466,8.141666667
5/17/2009,0.0305168,3.7
5/18/2009,0.0244582,4.3
5/19/2009,0.0235388,6.866666667
5/20/2009,0.034625,11.25
5/21/2009,0.034139,9.05
5/22/2009,0.0375,13.50833333
5/23/2009,0.0289,9.7
5/24/2009,0.0270582,14
5/25/2009,0.0414888,14.3
5/26/2009,0.0294324,4.5
5/27/2009,0.0164416,7.85
5/28/2009,0.014325,8
5/29/2009,0.010525,9
5/30/2009,0.0324334,7.8
5/31/2009,0.0362084,8.936363636
6/1/2009,0.0275556,4.6
6/2/2009,0.0260584,13.8
6/3/2009,0.0199862,10.15
6/4/2009,0.0158864,7
6/5/2009,0.0234002,7.75
6/6/2009,0.026975,8.191666667
6/7/2009,0.03785,14.1
6/8/2009,0.0273418,14.9
6/9/2009,0.020425,8.5
6/10/2009,0.0129334,7.2
6/11/2009,0.0140306,9.9
6/12/2009,0.0168666,12.11666667
6/13/2009,0.0165498,6.55
6/14/2009,0.019125,4.6
6/15/2009,0.015725,6.43
6/16/2009,0.0197334,6.2
6/17/2009,0.018475,4
6/18/2009,0.020575,5.575
6/19/2009,0.0153836,5.6
6/20/2009,0.01976025,8.35
6/21/2009,0.01934375,5.108333333
6/22/2009,0.0194084,4.5
6/23/2009,0.0217084,6.35
6/24/2009,0.0123972,8.058333333
6/25/2009,0.0186168,7.45
6/26/2009,0.02414575,15.45
6/27/2009,0.0238995,7.74
6/28/2009,0.03820825,9.2
6/29/2009,0.03190625,14.2
6/30/2009,0.025368,18.21818182
7/1/2009,0.036854,13.45
7/2/2009,0.0261082,13
7/3/2009,0.0243332,10.13333333
7/4/2009,0.0272084,5.85
7/5/2009,0.0321916,5.8
7/6/2009,0.0423002,11.43333333
7/7/2009,0.0339168,14.3
7/8/2009,0.0203082,5
7/9/2009,0.0240696,6.090909091
7/10/2009,0.025025,7.9
7/11/2009,0.0354832,7.25
7/12/2009,0.0304842,5.754545455
7/13/2009,0.0225974,7
7/14/2009,0.025483,6.5
7/15/2009,0.0361834,8.790909091
7/16/2009,0.0430778,22.3
7/17/2009,0.035961,21.4
7/18/2009,0.0337168,12.05833333
7/19/2009,0.0260166,7.6
7/20/2009,0.0292482,13.1
7/21/2009,0.01698825,10.35454545
7/22/2009,0.02594775,11
7/23/2009,0.030139,10.5
7/24/2009,0.02671875,8.316666667
7/25/2009,0.0371565,17
7/26/2009,0.031052,13.95
7/27/2009,0.0226145,14.875
7/28/2009,0.027073,18.9
7/29/2009,0.0198688,16.5
7/30/2009,0.032364,12.15454545
7/31/2009,0.0229,14.9
8/1/2009,0.03892725,11.6
8/2/2009,0.02617725,7.491666667
8/3/2009,0.034396,13.4
8/4/2009,0.039125,21.15
8/5/2009,0.03159375,20.18888889
8/6/2009,0.01995475,6.533333333
8/7/2009,0.023073,5.65
8/8/2009,0.0352036,5.072727273
8/9/2009,0.0352832,15.9
8/10/2009,0.0361834,13.5
8/11/2009,0.0272,9.766666667
8/12/2009,0.0261526,11.6
8/13/2009,0.0153694,6.35
8/14/2009,0.0332334,11.68333333
8/15/2009,0.0434402,15.4
8/16/2009,0.04597925,22.15
8/17/2009,0.0494466,26.55
8/18/2009,0.0375752,19.8
8/19/2009,0.0320918,14.65
8/20/2009,0.0291624,20.87272727
8/21/2009,0.0197498,10.6
8/22/2009,0.0142834,5.8
8/23/2009,0.0157794,9.11
8/24/2009,0.0179804,12.5
8/25/2009,0.02759725,8.9
8/26/2009,0.0374822,22.04545455
8/27/2009,0.0214418,5.95
8/28/2009,0.0185502,6.75
8/29/2009,0.0095834,5.990909091
8/30/2009,0.02495,9.6
8/31/2009,0.0157084,3.7
9/1/2009,0.0197416,5.436363636
9/2/2009,0.0240502,5.05
9/3/2009,0.0197166,6.75
9/4/2009,0.030478,11.79166667
9/5/2009,0.0334836,12.05
9/6/2009,0.0209416,5.45
9/7/2009,0.0187498,5.227272727
9/8/2009,0.0172668,11.1
9/9/2009,0.0239828,9.2
9/10/2009,0.0207416,5.14
9/11/2009,0.01739,2.75
9/12/2009,0.0119584,4.3
9/13/2009,0.0193086,5.56
9/14/2009,0.016934,6.65
9/15/2009,0.0161668,9.65
9/16/2009,0.0147584,6
9/17/2009,0.0093086,5.6
9/18/2009,0.02065,10.55
9/19/2009,0.0143166,4.18
9/20/2009,0.0242168,6.6
9/21/2009,0.0189832,6.1
9/22/2009,0.0142752,5.745454545
9/23/2009,0.0131498,8.05
9/24/2009,0.0187502,9.2
9/25/2009,0.0137668,4.59
9/26/2009,0.0190916,2.95
9/27/2009,0.0178084,3.35
9/28/2009,0.0201832,9.809090909
9/29/2009,0.0110806,5.75
9/30/2009,0.0104196,2.2
10/1/2009,0.0087416,4.233333333
10/2/2009,0.0213,7.8
10/3/2009,0.0153836,8.4
10/4/2009,0.0213168,10.975
10/5/2009,0.011975,4.65
10/6/2009,0.0156918,5.35
10/7/2009,0.0215668,5.133333333
10/8/2009,0.0139414,3.5
10/9/2009,0.0076448,11.75
10/10/2009,0.0116752,7.033333333
10/11/2009,0.0183332,6.4
10/12/2009,0.0096024,4.9
10/13/2009,0.0151058,9.266666667
10/14/2009,0.0090668,4.55
10/15/2009,0.0081084,4.25
10/16/2009,0.0109498,5.2
10/17/2009,0.0136084,4.95
10/18/2009,0.0142472,4.2
10/19/2009,0.009125,8.633333333
10/20/2009,0.0072194,12.75
10/21/2009,0.0051416,24.4
10/22/2009,0.0105,18.98
10/23/2009,0.0151916,5.5
10/24/2009,0.0204168,6.8
10/25/2009,0.0167072,4.372727273
10/26/2009,0.0108214,6.35
10/27/2009,0.0058418,7.2
10/28/2009,0.0127,4
10/29/2009,0.0118834,9
10/30/2009,0.02255,7.3
10/31/2009,0.02045,6.008333333
11/1/2009,0.0140998,4.85
11/2/2009,0.0065834,4.8
11/3/2009,0.0116626,9.872727273
11/4/2009,0.0065332,5.8
11/5/2009,0.0104416,10.8
11/6/2009,0.0084834,4.690909091
11/7/2009,0.0115918,7.7
11/8/2009,0.012775,20.55
11/9/2009,0.012425,37.10833333
11/10/2009,0.0098416,26.2
11/11/2009,0.0197748,4.7
11/12/2009,0.0173,4.445454545
11/13/2009,0.0209404,4.9
11/14/2009,0.0112416,5.5
11/15/2009,0.0068582,6.95
11/16/2009,0.01325,8.4
11/17/2009,0.0108222,7.5
11/18/2009,0.0081916,8.641666667
11/19/2009,0.00855,9.65
11/20/2009,0.0132834,6.85
11/21/2009,0.0090834,9.216666667
11/22/2009,0.0179252,9.3
11/23/2009,0.0127194,6.65
11/24/2009,0.012583,7.091666667
11/25/2009,0.0085666,8.15
11/26/2009,0.0066166,11.65
11/27/2009,0.0157582,6.85
11/28/2009,0.016539,4.1
11/29/2009,0.0113418,11.65
11/30/2009,0.0083834,9.058333333
12/1/2009,0.007589,7.65
12/2/2009,0.0122666,13.35
12/3/2009,0.0187166,4.109090909
12/4/2009,0.0069334,7.2
12/5/2009,0.008325,9.3
12/6/2009,0.0124332,12.51666667
12/7/2009,0.0023834,25
12/8/2009,0.0086414,16.6
12/9/2009,0.0104418,11.13
12/10/2009,0.0185334,4.45
12/11/2009,0.0182,17.8
12/12/2009,0.0110832,11.3
12/13/2009,0.0101666,13.7
12/14/2009,0.0074806,9.3
12/15/2009,0.007175,13.94
12/16/2009,0.0236448,10.15
12/17/2009,0.0225918,6.35
12/18/2009,0.0094722,10.06666667
12/19/2009,0.0184696,7.65
12/20/2009,0.0238666,7.15
12/21/2009,0.0201582,5.881818182
12/22/2009,0.0202112,6.3
12/23/2009,0.0194446,6
12/24/2009,0.0088584,9.472727273
12/25/2009,0.015625,13.05
12/26/2009,0.0280668,4.25
12/27/2009,0.0173916,6.081818182
12/28/2009,0.0120334,10.05
12/29/2009,0.0246524,5.65
12/30/2009,0.0083012,10.31666667
12/31/2009,0.0037264,21.1
1/1/2010,0.006125,26.85
1/2/2010,0.0206416,5.55
1/3/2010,0.0216666,6
1/4/2010,0.0165748,6.5
1/5/2010,0.017175,6.3
1/6/2010,0.0181806,5.45
1/7/2010,0.0142002,6.15
1/8/2010,0.0134418,12
1/9/2010,0.0213502,5.2
1/10/2010,0.0169332,7.05
1/11/2010,0.010221,14.775
1/12/2010,0.0192918,12.7
1/13/2010,0.0108164,12.45
1/14/2010,0.0032084,29.60833333
1/15/2010,0.0102916,21.95
1/16/2010,0.012286,15.3
1/17/2010,0.01325,21.88333333
1/18/2010,0.012475,4.65
1/19/2010,0.0021722,22.9
1/20/2010,0.0087832,11.69166667
1/21/2010,0.006225,14
1/22/2010,0.0072748,10.15
1/23/2010,0.0083722,13.39166667
1/24/2010,0.012775,12.85
1/25/2010,0.023025,5.45
1/26/2010,0.0100916,6.166666667
1/27/2010,0.008425,10.05
1/28/2010,0.019429,13.9
1/29/2010,0.0250666,4.408333333
1/30/2010,0.0224916,6.3
1/31/2010,0.0185166,9.8
2/1/2010,0.0147748,16.20909091
2/2/2010,0.0092,14.35
2/3/2010,0.01265,21.25
2/4/2010,0.020225,7.183333333
2/5/2010,0.0148638,14.1
2/6/2010,0.0243752,6.75
2/7/2010,0.025875,5.241666667
2/8/2010,0.0226,4.6
2/9/2010,0.0121,11.8
2/10/2010,0.0169332,11.725
2/11/2010,0.026175,5.75
2/12/2010,0.0240666,9.05
2/13/2010,0.027208,7.875
2/14/2010,0.0263502,5.95
2/15/2010,0.020875,13.3
2/16/2010,0.0144,15.82727273
2/17/2010,0.0173998,9.7
2/18/2010,0.0239336,4.6
2/19/2010,0.029014,4.881818182
2/20/2010,0.0276664,6.55
2/21/2010,0.030475,5.85
2/22/2010,0.0170586,7.818181818
2/23/2010,0.0177536,3.65
2/24/2010,0.0100918,6.7
2/25/2010,0.0061834,9.68
2/26/2010,0.0097166,6.4
2/27/2010,0.009725,13.6
2/28/2010,0.012475,20.3
3/1/2010,0.02215,4.85
3/2/2010,0.0185582,7.7
3/3/2010,0.0224084,6.690909091
3/4/2010,0.0284,4.35
3/5/2010,0.0262416,5.25
3/6/2010,0.0312584,5.181818182
3/7/2010,0.0346002,9.25
3/8/2010,0.0282916,8.95
3/9/2010,0.0208416,10.03333333
3/10/2010,0.01355,13.75
3/11/2010,0.0260415,11.6
3/12/2010,0.029771,7.708333333
3/13/2010,0.03972925,2.7
3/14/2010,0.0327085,2.25
3/15/2010,0.02860425,3.758333333
3/16/2010,0.0216656,5.65
3/17/2010,0.0152916,12.1
3/18/2010,0.0186414,12.60833333
3/19/2010,0.020329,18.3
3/20/2010,0.031025,15.15
3/21/2010,0.0334834,18.47272727
3/22/2010,0.0193084,9.4
3/23/2010,0.0170414,9.4
3/24/2010,0.0279346,5.241666667
3/25/2010,0.022125,13.65
3/26/2010,0.0278554,5.4
3/27/2010,0.02855,6.05
3/28/2010,0.0312418,5.55
3/29/2010,0.0147916,9.2
3/30/2010,0.0157846,3.491666667
3/31/2010,0.0136558,3.3
4/1/2010,0.0144832,7.05
4/2/2010,0.0237082,10.05
4/3/2010,0.02035,6.85
4/4/2010,0.0223668,8.6
4/5/2010,0.025775,12.775
4/6/2010,0.0195056,24.3
4/7/2010,0.0324916,17.55
4/8/2010,0.02734375,19.96666667
4/9/2010,0.0293792,7
4/10/2010,0.0334334,4.65
4/11/2010,0.040225,10.82727273
4/12/2010,0.0328,6
4/13/2010,0.0196582,7
4/14/2010,0.0276332,9.916666667
4/15/2010,0.0373332,7.95
4/16/2010,0.0302918,7.6
4/17/2010,0.0229748,7.575
4/18/2010,0.0250084,4.2
4/19/2010,0.0216166,5.95
4/20/2010,0.02185,5.533333333
4/21/2010,0.0300666,10.85
4/22/2010,0.0322166,13.9
4/23/2010,0.0345416,5.883333333
4/24/2010,0.037242,5.45
4/25/2010,0.0377832,5.25
4/26/2010,0.02905,5.566666667
4/27/2010,0.0307164,4.8
4/28/2010,0.0311832,3
4/29/2010,0.0321918,4.5
4/30/2010,0.0323416,10.7
5/1/2010,0.0373752,21.8
5/2/2010,0.0253502,20.12727273
5/3/2010,0.0151168,12.5
5/4/2010,0.027425,11.1
5/5/2010,0.0376584,10.27272727
5/6/2010,0.0356582,9.45
5/7/2010,0.0267334,4.95
5/8/2010,0.0344168,7.208333333
5/9/2010,0.0359916,1.8
5/10/2010,0.0337916,3.8
5/11/2010,0.0267666,5.781818182
5/12/2010,0.023786,5.3
5/13/2010,0.0269334,6.55
5/14/2010,0.028675,13.71666667
5/15/2010,0.0345208,5.35
5/16/2010,0.0234084,4.85
5/17/2010,0.0198418,7.883333333
5/18/2010,0.02575,5
5/19/2010,0.0161166,3.3
5/20/2010,0.0193334,7.572727273
5/21/2010,0.03455,16.05
5/22/2010,0.03454175,9.85
5/23/2010,0.0276875,8.483333333
5/24/2010,0.017653,11.2
5/25/2010,0.015486,9.65
5/26/2010,0.03568075,13.9
5/27/2010,0.02315625,9.05
5/28/2010,0.0168666,6.25
5/29/2010,0.0282416,9.2
5/30/2010,0.0289248,9.75
5/31/2010,0.041575,18.45
6/1/2010,0.0257582,13.71818182
6/2/2010,0.0417084,11.85
6/3/2010,0.041175,14.65
6/4/2010,0.0453166,15.88333333
6/5/2010,0.0454,17.95
6/6/2010,0.0362,11
6/7/2010,0.0280166,4.516666667
6/8/2010,0.0204502,4.25
6/9/2010,0.0295664,7.75
6/10/2010,0.0286222,9.981818182
6/11/2010,0.0285082,4.7
6/12/2010,0.0332084,9.65
6/13/2010,0.0295918,12.75833333
6/14/2010,0.0134,16.85
6/15/2010,0.02595,8.75
6/16/2010,0.0239472,9.916666667
6/17/2010,0.0227748,6.4
6/18/2010,0.028675,12.3
6/19/2010,0.041875,11.25
6/20/2010,0.0380248,16.3
6/21/2010,0.0304084,7.85
6/22/2010,0.0327582,15.14444444
6/23/2010,0.037475,14.65
6/24/2010,0.0409582,15.5
6/25/2010,0.0395105,7.411111111
6/26/2010,0.0425,20.3
6/27/2010,0.0467085,29.2
6/28/2010,0.0378335,18.65555556
6/29/2010,0.037448,10.85
6/30/2010,0.03039575,4.6
7/1/2010,0.0205415,4.04
7/2/2010,0.02214825,5.35
7/3/2010,0.038073,9.45
7/4/2010,0.054948,17.99
7/5/2010,0.05197925,22.4
7/6/2010,0.0537185,23.75
7/7/2010,0.05018775,25.31428571
7/8/2010,0.0301665,18.05
7/9/2010,0.018427,4.75
7/10/2010,0.023427,5.38
7/11/2010,0.040805333,8.7
7/12/2010,0.0410135,13.8
7/13/2010,0.02196875,9.155555556
7/14/2010,0.0231425,9
7/15/2010,0.038146,7
7/16/2010,0.04652075,20.84
7/17/2010,0.0520105,20.5
7/18/2010,0.04281275,19.95
7/21/2010,0.046573,16.4
7/22/2010,0.02989575,7.271428571
7/23/2010,0.0310315,15.4
7/24/2010,0.0476145,16.55
7/25/2010,0.03309375,9.54
7/26/2010,0.0224895,5.4
7/27/2010,0.0358645,9.4
7/28/2010,0.04375025,18.29
7/29/2010,0.030052,11.5
7/30/2010,0.0287085,10
7/31/2010,0.03880225,7.11
8/1/2010,0.03899975,10.85
8/2/2010,0.0329375,7.65
8/3/2010,0.02760425,6.733333333
8/4/2010,0.033448,12.55
8/5/2010,0.0464375,21.1
8/6/2010,0.0324895,13.8
8/7/2010,0.03586475,7.75
8/8/2010,0.0390625,9.65
8/9/2010,0.040854,19.08888889
8/10/2010,0.04014575,26.25
8/11/2010,0.044302,19.05
8/12/2010,0.02069775,8.74
8/13/2010,0.01871875,5
8/14/2010,0.0219375,4.2
8/15/2010,0.0250415,5
8/16/2010,0.0178855,7.2
8/17/2010,0.04159375,15.7
8/18/2010,0.0311355,12.19
8/19/2010,0.04378125,15.5
8/20/2010,0.03689575,15.1
8/21/2010,0.03806225,8.66
8/22/2010,0.031698,11
8/23/2010,0.02571875,4.65
8/24/2010,0.02189575,3.49
8/25/2010,0.00732275,3.2
8/26/2010,0.02221875,6.2
8/27/2010,0.0139235,4.05
8/28/2010,0.02727075,7.3
8/29/2010,0.036861,11.4
8/30/2010,0.037875,15.77
8/31/2010,0.03791375,19.55
9/1/2010,0.05453125,26.4
9/2/2010,0.04259,24.4
9/3/2010,0.02152075,12
9/4/2010,0.0349585,7.15
9/5/2010,0.029552,4.97
9/6/2010,0.0393125,7.25
9/7/2010,0.040948,10.75
9/8/2010,0.03397925,9.68
9/9/2010,0.01613525,2.85
9/10/2010,0.01138525,2.35
9/11/2010,0.02809375,4.57
9/12/2010,0.01564575,3.8
9/13/2010,0.016771,7.5
9/14/2010,0.01947925,8.68
9/15/2010,0.02063525,4.3
9/16/2010,0.025146,12.4
9/17/2010,0.0166045,7.988888889
9/18/2010,0.01996875,4.4
9/19/2010,0.0291355,8.15
9/20/2010,0.0210835,5.8
9/21/2010,0.02332275,5.45
9/22/2010,0.0373335,13.4
9/23/2010,0.027354,10.75
9/24/2010,0.0363125,23.8
9/25/2010,0.04033325,15.85
9/26/2010,0.02169775,5.3
9/27/2010,0.013427,4.75
9/28/2010,0.0165105,6.7
9/29/2010,0.019396,9.81
9/30/2010,0.0132605,7.7
10/1/2010,0.0176875,3.35
10/2/2010,0.017139,3.81
10/3/2010,0.0204165,4.45
10/4/2010,0.010219,5.1
10/5/2010,0.00497925,4.74
10/6/2010,0.01225,6.1
10/7/2010,0.0219375,6.65
10/8/2010,0.02277075,5.9
10/9/2010,0.0235835,5.95
10/10/2010,0.02373975,6.1
10/11/2010,0.02644825,13.85
10/12/2010,0.01922625,8.65
10/13/2010,0.01398825,5.15
10/14/2010,0.018854,8.07
10/15/2010,0.0221425,2.6
10/16/2010,0.021875,1.95
10/17/2010,0.0277915,7.7
10/18/2010,0.01657325,4.2
10/19/2010,0.01029575,8.8
10/20/2010,0.010604,14.38
10/21/2010,0.01850475,11.05
10/22/2010,0.01721875,4
10/23/2010,0.013729,9.15
10/24/2010,0.01452075,16.25
10/25/2010,0.0190625,12.35
10/26/2010,0.01777075,7.83
10/27/2010,0.00691125,8.5
